filename;id;volume;title;number;addressee;date1;date2;place;type;source;
Volume_59_T.A.Ergolskoj_40.xml;T.A.Ergolskoj_40;59;Письмо №* 40. Т. А. Ергольской.;40;Т. А. Ергольской;1851-03-01;1851-03-01;Москва.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_T.A.Ergolskoj_41.xml;T.A.Ergolskoj_41;59;Письмо №* 41. Т. А. Ергольской.;41;Т. А. Ергольской;1851-05-08;1851-05-08;Казань.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_T.A.Ergolskoj_43.xml;T.A.Ergolskoj_43;59;Письмо №* 43. Т. А. Ергольской.;43;Т. А. Ергольской;1851-05-27;1851-05-27;Астрахань.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_T.A.Ergolskoj_47.xml;T.A.Ergolskoj_47;59;Письмо №* 47. Т. А. Ергольской.;47;Т. А. Ергольской;1851-06-24;1851-06-24;Старый Юрт.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_T.A.Ergolskoj_48.xml;T.A.Ergolskoj_48;59;Письмо №* 48. T. A. Ергольской.;48;T. A. Ергольской;1851-08-17;1851-08-17;Станица Старогладковская.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_T.A.Ergolskoj_49.xml;T.A.Ergolskoj_49;59;Письмо №* 49. Т. А. Ергольской.;49;Т. А. Ергольской;1851-11-12;1851-11-12;Тифлис.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_T.A.Ergolskoj_51.xml;T.A.Ergolskoj_51;59;Письмо №* 51. Т. А. Ергольской.;51;Т. А. Ергольской;1851-12-15;1851-12-15;Тифлис.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_T.A.Ergolskoj_53.xml;T.A.Ergolskoj_53;59;Письмо №* 53. Т. А. Ергольской.;53;Т. А. Ергольской;1851-12-28;1851-12-18;Тифлис.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_T.A.Ergolskoj_55.xml;T.A.Ergolskoj_55;59;Письмо №* 55. T. A. Ергольской.;55;T. A. Ергольской;1852-01-06;1852-01-06;Тифлис.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_T.A.Ergolskoj_57.xml;T.A.Ergolskoj_57;59;Письмо №* 57. T. A. Ергольской.;57;T. A. Ергольской;1852-01-12;1852-01-12;Моздок.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_T.A.Ergolskoj_58.xml;T.A.Ergolskoj_58;59;Письмо №* 58. Т. А. Ергольской.;58;Т. А. Ергольской;1852-03-02;1852-03-02;Станица Старогладковская.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_T.A.Ergolskoj_60.xml;T.A.Ergolskoj_60;59;Письмо №* 60. Т. А. Ергольской.;60;Т. А. Ергольской;1852-05-30;1852-05;Пятигорск.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_T.A.Ergolskoj_62.xml;T.A.Ergolskoj_62;59;Письмо №* 62. Т. А. Ергольской.;62;Т. А. Ергольской;1852-06-26;1852-06-26;Пятигорск.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_T.A.Ergolskoj_64.xml;T.A.Ergolskoj_64;59;Письмо №* 64. Т. А. Ергольской.;64;Т. А. Ергольской;1852-07-04;1852-07-04;Станица Старогладковская,;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
